3866,Product_3866,6,329,414
3867,Product_3867,5,78,391
3868,Product_3868,8,295,448
3869,Product_3869,9,30,266
3870,Product_3870,2,324,236
3871,Product_3871,3,366,430
3872,Product_3872,10,410,28
3873,Product_3873,2,339,44
3874,Product_3874,5,449,29
3875,Product_3875,3,267,139
3876,Product_3876,9,152,425
3877,Product_3877,4,215,333
3878,Product_3878,5,206,55
3879,Product_3879,2,349,171
3880,Product_3880,2,359,305
3881,Product_3881,1,284,50
3882,Product_3882,9,448,421
3883,Product_3883,1,156,149
3884,Product_3884,10,370,290
3885,Product_3885,10,381,247
3886,Product_3886,7,161,354
3887,Product_3887,10,177,170
3888,Product_3888,4,5,443
3889,Product_3889,1,424,32
3890,Product_3890,9,144,63
3891,Product_3891,5,271,380
3892,Product_3892,9,313,300
3893,Product_3893,9,76,346
3894,Product_3894,8,359,262
3895,Product_3895,3,207,379
3896,Product_3896,6,229,368
3897,Product_3897,7,330,28
3898,Product_3898,4,106,360
3899,Product_3899,10,279,105
3900,Product_3900,5,320,265
3901,Product_3901,3,404,74
3902,Product_3902,8,317,288
3903,Product_3903,9,334,380
3904,Product_3904,9,227,254
3905,Product_3905,2,358,70
3906,Product_3906,7,177,115
3907,Product_3907,6,416,346
3908,Product_3908,9,401,328
3909,Product_3909,1,333,437
3910,Product_3910,4,208,80
3911,Product_3911,10,398,155
3912,Product_3912,3,102,322
3913,Product_3913,9,155,160
3914,Product_3914,3,44,369
3915,Product_3915,8,19,4
3916,Product_3916,3,276,413
3917,Product_3917,3,172,249
3918,Product_3918,10,200,320
3919,Product_3919,10,372,353
3920,Product_3920,3,369,103
3921,Product_3921,8,379,59
3922,Product_3922,6,65,35
3923,Product_3923,1,267,1
3924,Product_3924,4,277,79
3925,Product_3925,8,146,310
3926,Product_3926,4,110,62
3927,Product_3927,2,48,267
3928,Product_3928,5,262,50
3929,Product_3929,6,283,127
3930,Product_3930,4,160,105
3931,Product_3931,1,267,54
3932,Product_3932,4,175,243
3933,Product_3933,9,388,13
3934,Product_3934,6,326,427
3935,Product_3935,7,82,259
3936,Product_3936,8,12,228
3937,Product_3937,8,15,201
3938,Product_3938,1,408,29
3939,Product_3939,1,277,63
3940,Product_3940,6,304,154
3941,Product_3941,2,133,208
3942,Product_3942,9,124,248
3943,Product_3943,5,427,95
3944,Product_3944,5,397,420
3945,Product_3945,10,156,121
3946,Product_3946,9,372,431
3947,Product_3947,10,217,435
3948,Product_3948,3,259,280
3949,Product_3949,7,57,134
3950,Product_3950,7,375,421
3951,Product_3951,6,31,314
3952,Product_3952,10,431,349
3953,Product_3953,2,191,225
3954,Product_3954,9,133,440
3955,Product_3955,5,322,337
3956,Product_3956,7,260,316
3957,Product_3957,4,182,64
3958,Product_3958,9,64,222
3959,Product_3959,7,25,75
3960,Product_3960,6,388,326
3961,Product_3961,6,334,12
3962,Product_3962,8,64,95
3963,Product_3963,8,230,73
3964,Product_3964,10,153,420
3965,Product_3965,1,294,382
3966,Product_3966,9,378,337
3967,Product_3967,3,3,124
3968,Product_3968,8,233,88
3969,Product_3969,3,174,262
3970,Product_3970,4,121,380
3971,Product_3971,2,413,359
3972,Product_3972,9,382,280
3973,Product_3973,5,298,103
3974,Product_3974,4,290,244
3975,Product_3975,3,366,246
3976,Product_3976,3,322,149
3977,Product_3977,3,341,149
3978,Product_3978,6,274,342
3979,Product_3979,10,433,52
3980,Product_3980,2,305,302
3981,Product_3981,4,120,253
3982,Product_3982,7,180,189
3983,Product_3983,6,154,342
3984,Product_3984,2,146,141
3985,Product_3985,8,342,201
3986,Product_3986,8,402,198
3987,Product_3987,8,418,358
3988,Product_3988,4,367,410
3989,Product_3989,10,294,55
3990,Product_3990,3,345,238
3991,Product_3991,7,72,214
3992,Product_3992,1,366,417
3993,Product_3993,4,194,218
3994,Product_3994,1,267,76
3995,Product_3995,3,378,15
3996,Product_3996,10,127,146
3997,Product_3997,10,54,235
3998,Product_3998,3,168,62
3999,Product_3999,3,265,289
4000,Product_4000,9,299,200
4001,Product_4001,1,99,6
4002,Product_4002,10,422,298
4003,Product_4003,3,399,156
4004,Product_4004,1,185,18
4005,Product_4005,3,233,331
4006,Product_4006,5,51,334
4007,Product_4007,3,76,337
4008,Product_4008,9,365,318
4009,Product_4009,7,218,228
4010,Product_4010,10,425,22
4011,Product_4011,10,211,182
4012,Product_4012,1,42,72
4013,Product_4013,5,48,240
4014,Product_4014,2,32,371
4015,Product_4015,4,218,235
4016,Product_4016,8,67,142
4017,Product_4017,10,244,5
4018,Product_4018,8,110,82
4019,Product_4019,8,229,184
4020,Product_4020,3,40,257
4021,Product_4021,4,190,439
4022,Product_4022,7,347,441
4023,Product_4023,10,270,258
4024,Product_4024,3,207,108
4025,Product_4025,10,302,179
4026,Product_4026,3,287,362
4027,Product_4027,10,266,269
4028,Product_4028,9,399,200
4029,Product_4029,5,203,263
4030,Product_4030,3,447,33
4031,Product_4031,6,136,90
4032,Product_4032,8,300,336
4033,Product_4033,10,256,78
4034,Product_4034,10,326,181
4035,Product_4035,2,217,336
4036,Product_4036,4,226,369
4037,Product_4037,7,353,289
4038,Product_4038,7,251,174
4039,Product_4039,3,375,236
4040,Product_4040,2,214,367
4041,Product_4041,1,422,440
4042,Product_4042,4,84,403
4043,Product_4043,9,74,72
4044,Product_4044,9,259,143
4045,Product_4045,7,66,402
4046,Product_4046,3,249,391
4047,Product_4047,10,365,338
4048,Product_4048,2,235,156
4049,Product_4049,3,67,202
4050,Product_4050,8,361,35
4051,Product_4051,10,263,430
4052,Product_4052,10,442,331
4053,Product_4053,1,271,248
4054,Product_4054,9,61,193
4055,Product_4055,9,356,242
4056,Product_4056,2,109,311
4057,Product_4057,2,234,338
4058,Product_4058,8,243,93
4059,Product_4059,3,17,295
4060,Product_4060,10,383,363
4061,Product_4061,9,81,260
4062,Product_4062,1,287,398
4063,Product_4063,7,190,338
4064,Product_4064,9,61,270
4065,Product_4065,7,309,133
4066,Product_4066,6,437,67
4067,Product_4067,1,210,358
4068,Product_4068,9,57,166
4069,Product_4069,7,62,302
4070,Product_4070,4,190,298
4071,Product_4071,8,293,179
4072,Product_4072,7,149,300
4073,Product_4073,6,21,317
4074,Product_4074,10,268,425
4075,Product_4075,10,79,207
4076,Product_4076,2,61,35
4077,Product_4077,7,191,24
4078,Product_4078,3,157,16
4079,Product_4079,5,192,437
4080,Product_4080,8,156,376
4081,Product_4081,4,151,82
4082,Product_4082,2,249,119
4083,Product_4083,5,15,50
4084,Product_4084,10,406,341
4085,Product_4085,9,74,55
4086,Product_4086,7,73,256
4087,Product_4087,5,402,348
4088,Product_4088,4,302,244
4089,Product_4089,1,216,166
4090,Product_4090,1,25,390
4091,Product_4091,10,157,119
4092,Product_4092,9,146,396
4093,Product_4093,2,111,414
4094,Product_4094,9,94,376
4095,Product_4095,1,420,408
4096,Product_4096,7,379,122
4097,Product_4097,4,251,54
4098,Product_4098,6,2,90
4099,Product_4099,7,63,373
4100,Product_4100,6,281,197
4101,Product_4101,2,179,387
4102,Product_4102,3,35,216
4103,Product_4103,7,446,33
4104,Product_4104,10,23,32
4105,Product_4105,5,214,314
4106,Product_4106,5,247,129
4107,Product_4107,9,294,59
4108,Product_4108,7,159,20
4109,Product_4109,10,290,434
4110,Product_4110,6,232,384
4111,Product_4111,10,173,38
4112,Product_4112,5,401,227
4113,Product_4113,7,194,391
4114,Product_4114,4,244,192
4115,Product_4115,7,428,311
4116,Product_4116,9,369,324
4117,Product_4117,9,427,431
4118,Product_4118,8,311,16
4119,Product_4119,3,68,90
4120,Product_4120,6,391,165
4121,Product_4121,9,71,56
4122,Product_4122,9,259,358
4123,Product_4123,8,326,231
4124,Product_4124,5,236,194
4125,Product_4125,5,390,69
4126,Product_4126,10,231,327
4127,Product_4127,6,342,294
4128,Product_4128,7,230,285
4129,Product_4129,3,77,103
4130,Product_4130,2,444,101
4131,Product_4131,4,373,130
4132,Product_4132,8,167,252
4133,Product_4133,3,46,225
4134,Product_4134,2,410,348
4135,Product_4135,4,320,147
4136,Product_4136,9,341,116
4137,Product_4137,7,320,104
4138,Product_4138,6,210,380
4139,Product_4139,9,199,83
4140,Product_4140,10,120,223
4141,Product_4141,1,203,417
4142,Product_4142,3,174,271
4143,Product_4143,7,277,415
4144,Product_4144,1,24,405
4145,Product_4145,2,344,99
4146,Product_4146,3,227,45
4147,Product_4147,8,377,299
4148,Product_4148,10,143,13
4149,Product_4149,7,331,323
4150,Product_4150,2,46,343
4151,Product_4151,2,444,50
4152,Product_4152,5,85,105
4153,Product_4153,4,363,18
4154,Product_4154,6,13,415
4155,Product_4155,2,293,72
4156,Product_4156,10,323,3
4157,Product_4157,1,408,185
4158,Product_4158,7,396,397
4159,Product_4159,7,363,209
4160,Product_4160,10,159,291
4161,Product_4161,9,288,280
4162,Product_4162,5,331,443
4163,Product_4163,10,64,37
4164,Product_4164,1,330,175
4165,Product_4165,3,287,95
4166,Product_4166,8,44,350
4167,Product_4167,8,99,374
4168,Product_4168,1,317,373
4169,Product_4169,4,278,329
4170,Product_4170,9,296,271
4171,Product_4171,5,388,255
4172,Product_4172,4,28,98
4173,Product_4173,1,292,427
4174,Product_4174,10,268,107
4175,Product_4175,9,97,293
4176,Product_4176,9,385,424
4177,Product_4177,4,244,243
4178,Product_4178,10,258,257
4179,Product_4179,3,10,181
4180,Product_4180,1,62,183
4181,Product_4181,6,338,317
4182,Product_4182,4,273,287
4183,Product_4183,1,93,437
4184,Product_4184,3,10,71
4185,Product_4185,2,141,411
4186,Product_4186,5,403,35
4187,Product_4187,7,106,225
4188,Product_4188,6,126,219
4189,Product_4189,7,425,321
4190,Product_4190,7,362,193
4191,Product_4191,10,430,448
4192,Product_4192,4,297,37
4193,Product_4193,9,228,292
4194,Product_4194,1,44,41
4195,Product_4195,2,414,66
4196,Product_4196,2,274,401
4197,Product_4197,9,311,265
4198,Product_4198,5,165,153
4199,Product_4199,9,206,52
4200,Product_4200,10,302,61
4201,Product_4201,6,24,256
4202,Product_4202,6,252,119
4203,Product_4203,5,442,27
4204,Product_4204,4,12,308
4205,Product_4205,10,175,277
4206,Product_4206,4,224,170
4207,Product_4207,8,93,12
4208,Product_4208,7,213,115
4209,Product_4209,10,13,421
4210,Product_4210,1,441,149
4211,Product_4211,5,271,425
4212,Product_4212,3,163,129
4213,Product_4213,7,196,200
4214,Product_4214,9,132,361
4215,Product_4215,2,47,184
4216,Product_4216,9,59,35
4217,Product_4217,2,51,447
4218,Product_4218,9,278,447
4219,Product_4219,5,87,81
4220,Product_4220,6,147,148
4221,Product_4221,2,74,39
4222,Product_4222,9,94,274
4223,Product_4223,5,131,295
4224,Product_4224,9,394,124
4225,Product_4225,10,46,437
4226,Product_4226,5,79,266
4227,Product_4227,8,158,313
4228,Product_4228,7,209,257
4229,Product_4229,10,348,160
4230,Product_4230,8,87,205
4231,Product_4231,4,31,317
4232,Product_4232,6,315,30
4233,Product_4233,8,167,280
4234,Product_4234,8,93,358
4235,Product_4235,10,14,57
4236,Product_4236,1,366,299
4237,Product_4237,8,30,242
4238,Product_4238,2,153,135
4239,Product_4239,5,200,335
4240,Product_4240,2,51,16
4241,Product_4241,7,164,17
4242,Product_4242,4,73,174
4243,Product_4243,4,212,216
4244,Product_4244,6,166,134
4245,Product_4245,7,133,103
4246,Product_4246,6,193,172
4247,Product_4247,9,424,392
4248,Product_4248,9,62,31
4249,Product_4249,1,27,72
4250,Product_4250,5,104,105
4251,Product_4251,4,123,281
4252,Product_4252,5,386,419
4253,Product_4253,2,306,376
4254,Product_4254,7,301,169
4255,Product_4255,6,122,388
4256,Product_4256,2,253,340
4257,Product_4257,9,261,450
4258,Product_4258,3,386,32
4259,Product_4259,8,259,121
4260,Product_4260,6,198,253
4261,Product_4261,6,59,38
4262,Product_4262,4,138,413
4263,Product_4263,10,32,289
4264,Product_4264,5,163,313
4265,Product_4265,3,238,360
4266,Product_4266,4,284,428
4267,Product_4267,8,209,392
4268,Product_4268,4,34,414
4269,Product_4269,4,248,19
4270,Product_4270,4,15,178
4271,Product_4271,5,209,37
4272,Product_4272,4,325,214
4273,Product_4273,4,120,307
4274,Product_4274,4,10,379
4275,Product_4275,4,138,314
4276,Product_4276,10,284,42
4277,Product_4277,6,301,283
4278,Product_4278,3,346,246
4279,Product_4279,2,52,67
4280,Product_4280,2,127,139
4281,Product_4281,2,391,371
4282,Product_4282,8,285,22
4283,Product_4283,10,334,54
4284,Product_4284,1,403,19
4285,Product_4285,9,65,255
4286,Product_4286,1,156,260
4287,Product_4287,8,291,116
4288,Product_4288,6,209,333
4289,Product_4289,10,229,180
4290,Product_4290,6,43,221
4291,Product_4291,8,434,245
4292,Product_4292,10,326,156
4293,Product_4293,5,257,401
4294,Product_4294,8,105,436
4295,Product_4295,3,401,449
4296,Product_4296,9,73,117
4297,Product_4297,5,192,11
4298,Product_4298,7,277,29
4299,Product_4299,4,87,14
4300,Product_4300,10,401,397
4301,Product_4301,3,126,401
4302,Product_4302,1,276,416
4303,Product_4303,9,217,101
4304,Product_4304,7,285,274
4305,Product_4305,8,232,312
4306,Product_4306,9,22,441
4307,Product_4307,1,1,195
4308,Product_4308,9,417,350
4309,Product_4309,6,238,351
4310,Product_4310,7,425,378
4311,Product_4311,3,318,10
4312,Product_4312,8,149,283
4313,Product_4313,2,335,247
4314,Product_4314,9,86,27
4315,Product_4315,8,1,199
4316,Product_4316,6,31,393
4317,Product_4317,1,247,194
4318,Product_4318,1,140,357
4319,Product_4319,4,307,65
4320,Product_4320,7,129,221
4321,Product_4321,10,430,360
4322,Product_4322,2,349,219
4323,Product_4323,6,195,282
4324,Product_4324,6,180,71
4325,Product_4325,10,432,60
4326,Product_4326,5,324,225
4327,Product_4327,3,109,61
4328,Product_4328,9,300,316
4329,Product_4329,5,431,189
4330,Product_4330,4,262,181
4331,Product_4331,5,145,100
4332,Product_4332,8,24,176
4333,Product_4333,10,83,224
4334,Product_4334,6,379,30
4335,Product_4335,6,274,122
4336,Product_4336,3,289,119
4337,Product_4337,8,36,48
4338,Product_4338,7,154,302
4339,Product_4339,4,46,6
4340,Product_4340,7,203,117
4341,Product_4341,6,358,212
4342,Product_4342,6,63,383
4343,Product_4343,7,426,386
4344,Product_4344,5,72,414
4345,Product_4345,8,372,407
4346,Product_4346,3,285,275
4347,Product_4347,10,144,291
4348,Product_4348,3,450,24
4349,Product_4349,10,222,411
4350,Product_4350,4,108,8
4351,Product_4351,2,313,448
4352,Product_4352,5,259,369
4353,Product_4353,4,411,128
4354,Product_4354,9,163,417
4355,Product_4355,7,350,30
4356,Product_4356,7,176,40
4357,Product_4357,4,326,30
4358,Product_4358,3,134,65
4359,Product_4359,3,386,225
4360,Product_4360,8,363,93
4361,Product_4361,1,232,145
4362,Product_4362,3,140,23
4363,Product_4363,7,126,161
4364,Product_4364,8,340,180
4365,Product_4365,3,165,309
4366,Product_4366,9,175,336
4367,Product_4367,9,108,126
4368,Product_4368,6,236,150
4369,Product_4369,8,307,67
4370,Product_4370,5,169,311
4371,Product_4371,5,9,204
4372,Product_4372,9,355,246
4373,Product_4373,10,69,337
4374,Product_4374,1,331,63
4375,Product_4375,7,2,337
4376,Product_4376,2,312,40
4377,Product_4377,3,244,40
4378,Product_4378,1,3,129
4379,Product_4379,4,5,279
4380,Product_4380,5,345,106
4381,Product_4381,8,89,254
4382,Product_4382,2,212,362
4383,Product_4383,8,285,377
4384,Product_4384,6,357,417
4385,Product_4385,5,361,183
4386,Product_4386,6,251,440
4387,Product_4387,6,391,113
4388,Product_4388,9,202,228
4389,Product_4389,9,276,366
4390,Product_4390,5,42,155
4391,Product_4391,6,404,188
4392,Product_4392,1,449,400
4393,Product_4393,7,333,283
4394,Product_4394,2,334,150
4395,Product_4395,6,40,445
4396,Product_4396,10,276,335
4397,Product_4397,4,16,126
4398,Product_4398,10,427,270
4399,Product_4399,10,418,137
4400,Product_4400,9,344,164
4401,Product_4401,3,228,358
4402,Product_4402,5,345,278
4403,Product_4403,6,64,258
4404,Product_4404,6,181,54
4405,Product_4405,9,417,28
4406,Product_4406,8,193,178
4407,Product_4407,8,424,211
4408,Product_4408,2,308,362
4409,Product_4409,7,184,319
4410,Product_4410,10,199,249
4411,Product_4411,5,91,144
4412,Product_4412,8,430,41
4413,Product_4413,3,394,105
4414,Product_4414,3,416,71
4415,Product_4415,6,357,431
4416,Product_4416,7,5,267
4417,Product_4417,10,64,119
4418,Product_4418,10,237,157
4419,Product_4419,7,190,380
4420,Product_4420,2,99,284
4421,Product_4421,2,228,108
4422,Product_4422,3,5,63
4423,Product_4423,6,114,191
4424,Product_4424,4,381,372
4425,Product_4425,6,11,418
4426,Product_4426,6,389,404
4427,Product_4427,5,144,73
4428,Product_4428,5,349,19
4429,Product_4429,10,364,121
4430,Product_4430,7,184,358
4431,Product_4431,5,99,226
4432,Product_4432,8,47,333
4433,Product_4433,6,418,392
4434,Product_4434,10,315,233
4435,Product_4435,9,321,59
4436,Product_4436,8,156,11
4437,Product_4437,7,414,256
4438,Product_4438,3,368,429
4439,Product_4439,3,114,18
4440,Product_4440,1,120,139
4441,Product_4441,3,253,143
4442,Product_4442,4,186,302
4443,Product_4443,5,19,197
4444,Product_4444,2,144,154
4445,Product_4445,4,253,424
4446,Product_4446,3,361,44
4447,Product_4447,7,362,31
4448,Product_4448,2,311,143
4449,Product_4449,2,108,438
4450,Product_4450,2,4,313
4451,Product_4451,8,101,197
4452,Product_4452,9,421,254
4453,Product_4453,1,327,10
4454,Product_4454,1,203,442
4455,Product_4455,7,57,196
4456,Product_4456,9,446,197
4457,Product_4457,2,143,228
4458,Product_4458,2,292,23
4459,Product_4459,5,257,115
4460,Product_4460,10,253,106
4461,Product_4461,3,88,195
4462,Product_4462,2,283,95
4463,Product_4463,7,100,338
4464,Product_4464,5,338,221
4465,Product_4465,4,379,273
4466,Product_4466,4,290,27
4467,Product_4467,5,345,339
4468,Product_4468,8,350,157
4469,Product_4469,3,309,17
4470,Product_4470,3,290,278
4471,Product_4471,9,90,391
4472,Product_4472,3,34,179
4473,Product_4473,1,302,14
4474,Product_4474,1,66,312
4475,Product_4475,6,382,387
4476,Product_4476,6,34,173
4477,Product_4477,8,66,425
4478,Product_4478,8,133,135
4479,Product_4479,9,292,415
4480,Product_4480,5,439,386
4481,Product_4481,9,117,303
4482,Product_4482,8,268,111
4483,Product_4483,3,374,388
4484,Product_4484,9,401,15
4485,Product_4485,3,141,175
4486,Product_4486,10,99,372
4487,Product_4487,10,435,425
4488,Product_4488,8,348,319
4489,Product_4489,10,12,223
4490,Product_4490,7,355,444
4491,Product_4491,9,348,219
4492,Product_4492,9,273,401
4493,Product_4493,5,315,374
4494,Product_4494,6,130,377
4495,Product_4495,8,349,386
4496,Product_4496,9,287,30
4497,Product_4497,4,233,414
4498,Product_4498,2,2,56
4499,Product_4499,8,219,284
4500,Product_4500,5,329,199
4501,Product_4501,6,345,370
4502,Product_4502,7,333,348
4503,Product_4503,5,27,148
4504,Product_4504,3,438,440
4505,Product_4505,5,166,274
4506,Product_4506,1,222,238
4507,Product_4507,1,433,218
4508,Product_4508,9,209,294
4509,Product_4509,3,141,369
4510,Product_4510,6,63,291
4511,Product_4511,5,349,394
4512,Product_4512,8,266,266
4513,Product_4513,9,239,134
4514,Product_4514,1,254,84
4515,Product_4515,8,186,196
4516,Product_4516,8,265,240
4517,Product_4517,5,389,382
4518,Product_4518,1,23,122
4519,Product_4519,7,370,68
4520,Product_4520,5,115,8
4521,Product_4521,10,25,144
4522,Product_4522,4,143,410
4523,Product_4523,1,216,350
4524,Product_4524,9,273,141
4525,Product_4525,6,230,44
4526,Product_4526,4,162,128
4527,Product_4527,7,3,395
4528,Product_4528,9,201,278
4529,Product_4529,7,100,152
4530,Product_4530,7,172,173
4531,Product_4531,4,42,293
4532,Product_4532,3,293,203
4533,Product_4533,7,414,20
4534,Product_4534,7,13,316
4535,Product_4535,4,378,141
4536,Product_4536,5,116,186
4537,Product_4537,2,354,138
4538,Product_4538,7,217,338
4539,Product_4539,4,39,129
4540,Product_4540,9,128,401
4541,Product_4541,10,101,335
4542,Product_4542,5,85,415
4543,Product_4543,5,169,396
4544,Product_4544,9,160,312
4545,Product_4545,5,33,7
4546,Product_4546,7,321,64
4547,Product_4547,4,321,158
4548,Product_4548,2,50,292
4549,Product_4549,3,15,339
4550,Product_4550,3,246,165
4551,Product_4551,5,222,429
4552,Product_4552,2,414,136
4553,Product_4553,8,13,434
4554,Product_4554,10,304,92
4555,Product_4555,8,409,228
4556,Product_4556,5,321,237
4557,Product_4557,10,172,9
4558,Product_4558,8,431,226
4559,Product_4559,4,129,5
4560,Product_4560,6,127,239
4561,Product_4561,1,56,19
4562,Product_4562,3,243,184
4563,Product_4563,1,123,246
4564,Product_4564,9,175,327
4565,Product_4565,1,427,433
4566,Product_4566,3,28,285
4567,Product_4567,2,421,112
4568,Product_4568,5,171,210
4569,Product_4569,5,267,30
4570,Product_4570,3,407,297
4571,Product_4571,8,122,41
4572,Product_4572,1,38,142
4573,Product_4573,4,398,313
4574,Product_4574,2,308,283
4575,Product_4575,3,318,161
4576,Product_4576,1,225,33
4577,Product_4577,8,392,226
4578,Product_4578,4,49,93
4579,Product_4579,6,321,133
4580,Product_4580,7,229,393
4581,Product_4581,5,297,403
4582,Product_4582,8,64,142
4583,Product_4583,6,44,133
4584,Product_4584,8,32,445
4585,Product_4585,1,18,254
4586,Product_4586,6,194,66
4587,Product_4587,2,161,117
4588,Product_4588,3,435,323
4589,Product_4589,1,356,90
4590,Product_4590,5,34,76
4591,Product_4591,7,401,447
4592,Product_4592,2,66,317
4593,Product_4593,9,32,336
4594,Product_4594,8,411,26
4595,Product_4595,3,227,120
4596,Product_4596,4,29,59
4597,Product_4597,5,155,336
4598,Product_4598,7,313,20
4599,Product_4599,1,321,95
4600,Product_4600,2,222,351
4601,Product_4601,4,34,260
4602,Product_4602,7,53,441
4603,Product_4603,8,347,226
4604,Product_4604,4,29,297
4605,Product_4605,1,287,163
4606,Product_4606,4,27,22
4607,Product_4607,8,151,284
4608,Product_4608,2,436,368
4609,Product_4609,9,196,117
4610,Product_4610,4,206,32
4611,Product_4611,8,50,366
4612,Product_4612,7,317,133
4613,Product_4613,5,386,132
4614,Product_4614,6,211,9
4615,Product_4615,3,120,348
4616,Product_4616,1,443,433
4617,Product_4617,9,307,440
4618,Product_4618,9,404,435
4619,Product_4619,2,338,181
4620,Product_4620,5,320,277
4621,Product_4621,8,6,368
4622,Product_4622,5,233,23
4623,Product_4623,4,197,308
4624,Product_4624,6,238,121
4625,Product_4625,1,408,180
4626,Product_4626,4,220,56
4627,Product_4627,2,318,40
4628,Product_4628,4,318,260
4629,Product_4629,7,52,228
4630,Product_4630,6,174,58
4631,Product_4631,1,334,262
4632,Product_4632,3,346,40
4633,Product_4633,5,401,122
4634,Product_4634,10,14,105
4635,Product_4635,2,233,167
4636,Product_4636,7,265,293
4637,Product_4637,4,169,191
4638,Product_4638,1,301,425
4639,Product_4639,1,99,422
4640,Product_4640,10,56,349
4641,Product_4641,8,53,213
4642,Product_4642,10,7,37
4643,Product_4643,3,305,329
4644,Product_4644,6,366,219
4645,Product_4645,2,35,449
4646,Product_4646,4,304,145
4647,Product_4647,3,405,74
4648,Product_4648,8,431,13
4649,Product_4649,2,100,168
4650,Product_4650,10,294,311
4651,Product_4651,6,65,404
4652,Product_4652,1,327,185
4653,Product_4653,1,261,172
4654,Product_4654,6,132,209
4655,Product_4655,3,182,334
4656,Product_4656,9,216,192
4657,Product_4657,2,247,241
4658,Product_4658,3,372,151
4659,Product_4659,8,318,319
4660,Product_4660,4,228,16
4661,Product_4661,6,96,83
4662,Product_4662,9,125,189
4663,Product_4663,6,71,23
4664,Product_4664,8,409,149
4665,Product_4665,4,23,77
4666,Product_4666,1,31,303
4667,Product_4667,7,66,14
4668,Product_4668,6,160,55
4669,Product_4669,3,300,312
4670,Product_4670,5,224,109
4671,Product_4671,1,263,414
4672,Product_4672,8,334,161
4673,Product_4673,8,387,262
4674,Product_4674,9,184,367
4675,Product_4675,5,160,400
4676,Product_4676,9,299,380
4677,Product_4677,8,278,261
4678,Product_4678,4,398,402
4679,Product_4679,10,75,298
4680,Product_4680,3,76,365
4681,Product_4681,9,241,177
4682,Product_4682,6,159,111
4683,Product_4683,6,309,194
4684,Product_4684,8,176,426
4685,Product_4685,5,150,299
4686,Product_4686,10,189,17
4687,Product_4687,9,5,337
4688,Product_4688,3,266,372
4689,Product_4689,2,301,77
4690,Product_4690,9,337,196
4691,Product_4691,3,348,391
4692,Product_4692,8,75,333
4693,Product_4693,5,30,41
4694,Product_4694,5,122,40
4695,Product_4695,9,260,115
4696,Product_4696,6,420,290
4697,Product_4697,8,428,258
4698,Product_4698,1,287,295
4699,Product_4699,9,440,323
4700,Product_4700,7,28,281
4701,Product_4701,3,217,376
4702,Product_4702,1,177,215
4703,Product_4703,10,101,276
4704,Product_4704,6,103,376
4705,Product_4705,10,328,63
4706,Product_4706,4,104,434
4707,Product_4707,6,403,450
4708,Product_4708,2,36,271
4709,Product_4709,9,175,409
4710,Product_4710,7,97,27
4711,Product_4711,4,342,311
4712,Product_4712,9,244,242
4713,Product_4713,8,356,338
4714,Product_4714,9,355,269
4715,Product_4715,3,240,267
4716,Product_4716,10,308,226
4717,Product_4717,5,355,163
4718,Product_4718,6,170,138
4719,Product_4719,7,437,100
4720,Product_4720,6,297,429
4721,Product_4721,2,290,295
4722,Product_4722,2,172,151
4723,Product_4723,9,316,125
4724,Product_4724,2,154,169
4725,Product_4725,1,215,125
4726,Product_4726,3,169,410
4727,Product_4727,3,84,394
4728,Product_4728,1,54,186
4729,Product_4729,4,233,119
4730,Product_4730,2,449,234
4731,Product_4731,8,405,162
4732,Product_4732,4,22,384
4733,Product_4733,2,254,60
4734,Product_4734,1,113,355
4735,Product_4735,10,2,124
4736,Product_4736,7,328,228
4737,Product_4737,8,115,376
4738,Product_4738,9,355,210
4739,Product_4739,10,118,186
4740,Product_4740,10,239,41
4741,Product_4741,5,320,181
4742,Product_4742,1,110,287
4743,Product_4743,6,123,259
4744,Product_4744,4,247,40
4745,Product_4745,10,377,186
4746,Product_4746,2,394,335
4747,Product_4747,1,418,248
4748,Product_4748,4,170,310
4749,Product_4749,8,414,118
4750,Product_4750,2,379,230
4751,Product_4751,8,193,403
4752,Product_4752,1,106,215
4753,Product_4753,6,205,118
4754,Product_4754,9,95,292
4755,Product_4755,7,423,424
4756,Product_4756,6,4,424
4757,Product_4757,1,186,65
4758,Product_4758,10,6,276
4759,Product_4759,5,38,126
4760,Product_4760,9,184,398
4761,Product_4761,1,16,209
4762,Product_4762,2,285,346
4763,Product_4763,5,59,300
4764,Product_4764,2,73,341
4765,Product_4765,4,149,71
4766,Product_4766,9,226,311
4767,Product_4767,2,100,134
4768,Product_4768,2,324,408
4769,Product_4769,4,300,147
4770,Product_4770,9,392,175
4771,Product_4771,7,185,161
4772,Product_4772,4,23,61
4773,Product_4773,4,16,42
4774,Product_4774,9,102,210
4775,Product_4775,4,102,216
4776,Product_4776,10,146,259
4777,Product_4777,3,90,76
4778,Product_4778,9,113,295
4779,Product_4779,9,135,254
4780,Product_4780,7,369,324
4781,Product_4781,2,90,396
4782,Product_4782,10,174,102
4783,Product_4783,6,434,93
4784,Product_4784,8,284,449
4785,Product_4785,7,126,233
4786,Product_4786,2,92,8
4787,Product_4787,3,101,86
4788,Product_4788,3,12,62
4789,Product_4789,9,91,215
4790,Product_4790,7,432,135
4791,Product_4791,9,135,392
4792,Product_4792,6,52,284
4793,Product_4793,3,11,365
4794,Product_4794,9,426,241
4795,Product_4795,10,347,381
4796,Product_4796,8,71,52
4797,Product_4797,6,195,65
4798,Product_4798,6,336,446
